date;heure;ville;temperature;humidite;pluie_1h;pluie_24h
11/03/2026;21:17;Varanges;8.6;96;0;4.65
11/03/2026;21:17;Genlis;8.3;95;0;4.55
11/03/2026;21:53;Varanges;8.3;95;0;4.65
11/03/2026;22:37;Varanges;7.9;95;0;4.65
11/03/2026;22:59;Varanges;7.4;94;0;4.65
11/03/2026;23:36;Varanges;5.7;94;0;0
12/03/2026;06:01;Varanges;0.4;97;0;0
12/03/2026;06:01;Genlis;0.3;95;0;0
12/03/2026;08:57;Varanges;7.2;99;0;0
12/03/2026;08:57;Genlis;5.7;96;0.1;0.1
12/03/2026;09:57;Varanges;10.1;96;0;0
12/03/2026;09:57;Genlis;12.1;94;0;0.1
12/03/2026;10:55;Varanges;13.2;79;0;0
12/03/2026;11:38;Varanges;15;72;0;0
12/03/2026;11:59;Varanges;14.5;69;0;0
12/03/2026;13:23;Varanges;14.9;69;0;0
12/03/2026;14:13;Varanges;14.8;66;0;0
12/03/2026;15:13;Varanges;14.5;65;0;0
12/03/2026;15:13;Genlis;17.6;53;0;0.1
12/03/2026;16:32;Varanges;14.2;65;0;0
12/03/2026;16:32;Genlis;13.1;64;0;0.1
12/03/2026;17:35;Varanges;10.2;76;0;0
12/03/2026;17:35;Genlis;12.4;66;0;0.1
12/03/2026;18:33;Varanges;7.2;83;0;0
13/03/2026;02:49;Varanges;1.4;95;0;0
13/03/2026;05:59;Varanges;2.5;96;0;0
13/03/2026;08:00;Varanges;5.7;97;0;0
13/03/2026;08:54;Varanges;7.9;92;0;0
13/03/2026;09:53;Varanges;10.4;84;0;0
13/03/2026;10:52;Varanges;13.8;72;0;0
13/03/2026;11:40;Varanges;14.9;67;0;0
13/03/2026;12:01;Varanges;15.3;65;0;0
13/03/2026;13:21;Varanges;15.4;71;0;0
13/03/2026;14:09;Varanges;14.8;68;0;0
13/03/2026;15:07;Varanges;14;70;0;0
13/03/2026;15:56;Varanges;14.1;69;0;0
13/03/2026;16:54;Varanges;14;72;0;0
13/03/2026;17:49;Varanges;13.5;74;0;0
13/03/2026;22:14;Varanges;9.9;95;0.4;2.22
13/03/2026;22:49;Varanges;10;96;0.71;2.73
13/03/2026;23:38;Varanges;8;94;2.53;1.31
14/03/2026;04:50;Varanges;5.3;96;0.2;7.27
14/03/2026;05:56;Varanges;4.8;96;0.51;7.98
14/03/2026;07:02;Varanges;4.5;96;0.71;8.69
14/03/2026;07:45;Varanges;4.6;96;0.1;8.69
14/03/2026;08:02;Varanges;4.6;96;0;8.69
14/03/2026;08:49;Varanges;4.9;95;0;8.69
14/03/2026;09:46;Varanges;5.5;94;0;8.69
14/03/2026;10:02;Varanges;5.7;93;0;8.69
14/03/2026;10:41;Varanges;6.6;91;0;8.69
14/03/2026;11:00;Varanges;6.3;89;0;8.69
14/03/2026;11:00;Genlis;5.7;93;0.3;9.8
14/03/2026;11:34;Varanges;7.5;86;0;8.69
14/03/2026;11:34;Genlis;6.6;90;0.3;9.8
14/03/2026;11:58;Varanges;8.6;82;0;8.69
14/03/2026;11:58;Genlis;7.2;88;0;9.8
14/03/2026;13:12;Varanges;9;76;0;8.69
14/03/2026;13:13;Varanges;8.9;76;0;8.69
14/03/2026;13:59;Varanges;9.4;71;0;8.69
14/03/2026;13:59;Genlis;8.5;70;0;9.8
14/03/2026;14:41;Varanges;8.6;68;0;8.69
14/03/2026;14:41;Genlis;8.4;71;0;9.8
14/03/2026;15:02;Varanges;8.8;68;0;8.69
14/03/2026;15:02;Genlis;8.7;73;0;9.8
14/03/2026;15:38;Varanges;8.6;68;0;8.69
14/03/2026;15:38;Genlis;8.4;79;0;9.8
14/03/2026;15:59;Varanges;7.4;77;0;8.69
14/03/2026;15:59;Genlis;7.2;83;0;9.8
14/03/2026;16:46;Varanges;5.6;84;0;8.69
14/03/2026;16:46;Genlis;5.9;88;0.1;9.9
14/03/2026;17:13;Varanges;5.1;86;0;8.69
14/03/2026;17:13;Genlis;5.1;89;0.1;9.9
14/03/2026;17:48;Varanges;4.3;88;0;8.69
14/03/2026;17:48;Genlis;4.1;90;0;9.9
14/03/2026;18:54;Varanges;2.6;91;0;8.69
14/03/2026;18:54;Genlis;2.9;91;0;9.9
14/03/2026;19:36;Varanges;2;93;0;8.69
14/03/2026;19:36;Genlis;2;92;0;9.9
14/03/2026;19:58;Varanges;1.6;93;0;8.69
14/03/2026;19:58;Genlis;1.7;92;0;9.9
14/03/2026;20:41;Varanges;2.3;95;0;8.69
14/03/2026;20:41;Genlis;2.2;93;0;9.9
14/03/2026;21:01;Varanges;2.5;95;0.1;8.79
14/03/2026;21:01;Genlis;2.3;93;0;9.9
14/03/2026;21:37;Varanges;2.1;94;0.1;8.79
14/03/2026;21:37;Genlis;1.9;93;0;9.9
14/03/2026;21:58;Varanges;2;94;0;8.79
14/03/2026;21:58;Genlis;1.7;93;0;9.9
14/03/2026;22:39;Varanges;1.7;95;0;8.79
14/03/2026;22:39;Genlis;1.4;93;0.1;10
14/03/2026;23:01;Varanges;1.5;95;0;0
14/03/2026;23:01;Genlis;1.2;93;0.1;0
14/03/2026;23:37;Varanges;1.2;95;0;0
14/03/2026;23:37;Genlis;1;93;0;0
15/03/2026;00:00;Varanges;1;95;0;0
15/03/2026;00:00;Genlis;0.7;93;0;0
15/03/2026;03:27;Varanges;0.4;96;0;0
15/03/2026;03:27;Genlis;0.4;94;0;0
15/03/2026;05:22;Varanges;-0.3;96;0;0
15/03/2026;05:22;Genlis;-0.5;94;0;0
15/03/2026;07:26;Varanges;1.9;98;0;0
15/03/2026;07:59;Varanges;3.6;98;0;0
15/03/2026;08:51;Varanges;5.7;94;0;0
15/03/2026;09:46;Varanges;7.2;86;0;0
15/03/2026;10:14;Varanges;7;82;0;0
15/03/2026;10:55;Varanges;6.7;83;0;0
15/03/2026;10:55;Genlis;6.7;93;0;0
15/03/2026;11:36;Varanges;7.6;80;0;0
15/03/2026;11:36;Genlis;7.6;87;0;0
15/03/2026;11:58;Varanges;8.4;77;0;0
15/03/2026;11:58;Genlis;8.2;84;0;0
15/03/2026;13:14;Varanges;10;71;0;0
15/03/2026;13:14;Genlis;11.2;70;0;0
15/03/2026;14:00;Varanges;10.2;68;0;0
15/03/2026;14:45;Varanges;10.3;68;0;0
15/03/2026;15:14;Varanges;10.2;66;0;0
15/03/2026;15:49;Varanges;10.4;66;0;0
15/03/2026;15:49;Genlis;10.6;64;0;0
15/03/2026;16:46;Varanges;10.4;63;0;0
15/03/2026;16:46;Genlis;9.3;64;0;0
15/03/2026;17:14;Varanges;9.3;65;0;0
15/03/2026;17:14;Genlis;8.5;67;0;0
15/03/2026;17:51;Varanges;7;71;0;0
15/03/2026;17:51;Genlis;6.3;72;0;0
15/03/2026;18:56;Varanges;3.6;84;0;0
15/03/2026;18:56;Genlis;3.6;81;0;0
15/03/2026;19:37;Varanges;2.4;86;0;0
15/03/2026;19:37;Genlis;1.9;85;0;0
15/03/2026;19:58;Genlis;1.4;86;0;0
15/03/2026;20:42;Genlis;0.6;89;0;0
15/03/2026;21:03;Varanges;0.7;91;0;0
15/03/2026;21:03;Genlis;0.3;90;0;0
15/03/2026;21:38;Varanges;0.1;92;0;0
15/03/2026;21:38;Genlis;-0.2;91;0;0
15/03/2026;21:59;Varanges;0;92;0;0
15/03/2026;21:59;Genlis;-0.2;92;0;0
15/03/2026;22:41;Varanges;-0.2;93;0;0
15/03/2026;22:41;Genlis;-0.1;92;0;0
15/03/2026;23:03;Varanges;-0.4;93;0;0
15/03/2026;23:03;Genlis;0;93;0;0
15/03/2026;23:39;Varanges;-0.1;95;0;0
15/03/2026;23:39;Genlis;0;93;0;0
16/03/2026;00:00;Varanges;0.3;95;0;0
16/03/2026;00:00;Genlis;-0.4;92;0;0
16/03/2026;03:30;Varanges;0.7;96;0;0
16/03/2026;03:30;Genlis;0.4;94;0;0
16/03/2026;05:33;Varanges;2.1;96;0;0
16/03/2026;05:33;Genlis;2.3;94;0;0
16/03/2026;07:00;Varanges;3.1;95;0;0
16/03/2026;07:00;Genlis;3.3;94;0;0
16/03/2026;08:13;Varanges;4.4;94;0;0
16/03/2026;08:13;Genlis;4.4;94;0;0
16/03/2026;09:37;Varanges;6.3;90;0;0
16/03/2026;09:37;Genlis;6.7;90;0;0
16/03/2026;10:39;Varanges;8;88;0;0
16/03/2026;10:39;Genlis;8.6;86;0;0
16/03/2026;11:34;Varanges;10.6;83;0;0
16/03/2026;11:34;Genlis;11;81;0;0
16/03/2026;12:36;Varanges;10;85;0;0
16/03/2026;12:36;Genlis;10.4;82;0;0
16/03/2026;14:07;Varanges;9.9;84;0;0
16/03/2026;14:07;Genlis;10.1;83;0;0
16/03/2026;15:36;Varanges;11.3;84;0;0
16/03/2026;15:36;Genlis;12.1;79;0;0
16/03/2026;16:43;Varanges;10.5;84;0;0
16/03/2026;16:43;Genlis;10.9;81;0;0
16/03/2026;17:46;Varanges;9.5;86;0;0
16/03/2026;17:46;Genlis;9.6;86;0;0
16/03/2026;18:40;Varanges;8.3;90;0;0
16/03/2026;18:40;Genlis;8.4;90;0;0
16/03/2026;19:42;Varanges;8;92;0;0
16/03/2026;19:42;Genlis;8.1;91;0;0
16/03/2026;20:21;Varanges;7.9;92;0;0
16/03/2026;20:21;Genlis;7.8;92;0;0
16/03/2026;21:02;Varanges;7.4;92;0;0
16/03/2026;21:02;Genlis;7.2;91;0;0
16/03/2026;23:39;Varanges;3.5;95;0;0
16/03/2026;23:39;Genlis;3.1;93;0;0
17/03/2026;02:51;Varanges;2.1;96;0;0
17/03/2026;05:00;Varanges;1.9;97;0;0
17/03/2026;05:00;Genlis;1.7;95;0;0
17/03/2026;06:09;Varanges;2.4;97;0;0
17/03/2026;06:09;Genlis;1.8;95;0;0
17/03/2026;07:34;Varanges;3.4;98;0.1;0.1
17/03/2026;07:34;Genlis;2.9;95;0;0
17/03/2026;08:33;Varanges;5.2;98;0;0.1
17/03/2026;08:33;Genlis;5.2;95;0;0
17/03/2026;09:39;Varanges;7.5;98;0;0.1
17/03/2026;09:39;Genlis;9.9;94;0;0
17/03/2026;10:35;Varanges;11;93;0;0.1
17/03/2026;10:35;Genlis;14.9;79;0;0
17/03/2026;11:31;Varanges;14.3;76;0;0.1
17/03/2026;12:34;Varanges;16;65;0;0.1
17/03/2026;14:07;Varanges;16.6;58;0;0.1
17/03/2026;15:35;Varanges;16.9;55;0;0.1
17/03/2026;16:45;Varanges;16.2;57;0;0.1
17/03/2026;17:45;Varanges;13.4;63;0;0.1
17/03/2026;17:45;Genlis;13.6;58;0;0
17/03/2026;18:39;Varanges;10.3;72;0;0.1
17/03/2026;18:39;Genlis;10.6;66;0;0
17/03/2026;19:43;Varanges;8;77;0;0.1
17/03/2026;19:43;Genlis;9.3;70;0;0
17/03/2026;20:22;Varanges;7.5;79;0;0.1
17/03/2026;20:22;Genlis;8.6;73;0;0
17/03/2026;21:02;Genlis;8.1;75;0;0
17/03/2026;21:50;Genlis;7.3;76;0;0
17/03/2026;22:48;Genlis;5.9;83;0;0
17/03/2026;23:43;Varanges;5.5;87;0;0
17/03/2026;23:43;Genlis;5.1;85;0;0
18/03/2026;00:03;Varanges;5.6;86;0;0
18/03/2026;03:16;Varanges;6.2;86;0;0
18/03/2026;03:16;Genlis;6.2;85;0;0
18/03/2026;05:11;Varanges;5.4;87;0;0
18/03/2026;06:38;Varanges;4.7;87;0;0
18/03/2026;07:41;Varanges;7.2;76;0;0
18/03/2026;08:30;Varanges;8.7;63;0;0
18/03/2026;09:37;Varanges;10.8;53;0;0
18/03/2026;09:37;Genlis;11.9;45;0;0
18/03/2026;10:36;Varanges;12.7;45;0;0
18/03/2026;10:36;Genlis;15.6;38;0;0
18/03/2026;11:33;Varanges;13.8;43;0;0
18/03/2026;12:35;Varanges;14.9;38;0;0
18/03/2026;14:08;Varanges;15.6;38;0;0
18/03/2026;15:45;Varanges;15.8;42;0;0
18/03/2026;15:45;Genlis;16.6;37;0;0
18/03/2026;16:44;Varanges;15.3;43;0;0
18/03/2026;17:47;Varanges;13.2;48;0;0
18/03/2026;17:47;Genlis;13;47;0;0
18/03/2026;18:39;Varanges;11.8;53;0;0
18/03/2026;18:39;Genlis;11.6;52;0;0
18/03/2026;19:38;Varanges;11.4;56;0;0
18/03/2026;19:38;Genlis;11;55;0;0
18/03/2026;20:21;Varanges;10.4;59;0;0
18/03/2026;21:00;Varanges;9.2;64;0;0
18/03/2026;21:00;Genlis;9.7;60;0;0
18/03/2026;21:46;Varanges;8.6;67;0;0
18/03/2026;21:46;Genlis;8.8;64;0;0
18/03/2026;22:17;Varanges;7.8;69;0;0
18/03/2026;22:17;Genlis;8;66;0;0
18/03/2026;22:55;Varanges;6.3;74;0;0
18/03/2026;22:55;Genlis;6.1;72;0;0
18/03/2026;23:38;Varanges;5.5;78;0;0
18/03/2026;23:38;Genlis;5;77;0;0
19/03/2026;00:00;Varanges;5.5;78;0;0
19/03/2026;03:17;Varanges;2.9;87;0;0
19/03/2026;03:17;Genlis;3.1;86;0;0
19/03/2026;05:08;Varanges;1.3;90;0;0
19/03/2026;05:08;Genlis;1.3;89;0;0
19/03/2026;06:33;Varanges;1;92;0;0
19/03/2026;06:33;Genlis;1.1;90;0;0
19/03/2026;07:36;Varanges;5;92;0;0
19/03/2026;07:36;Genlis;2.7;91;0;0
19/03/2026;08:25;Varanges;8.3;82;0;0
19/03/2026;08:25;Genlis;5;91;0;0
19/03/2026;09:09;Varanges;10.2;75;0;0
19/03/2026;09:09;Genlis;7.6;82;0;0
19/03/2026;10:04;Varanges;12.5;68;0;0
19/03/2026;10:04;Genlis;16.2;59;0;0
19/03/2026;10:59;Varanges;15;61;0;0
19/03/2026;11:47;Varanges;16.1;57;0;0
19/03/2026;13:39;Varanges;16.9;54;0;0
19/03/2026;14:35;Varanges;17.2;52;0;0
19/03/2026;15:37;Varanges;17.6;51;0;0
19/03/2026;16:41;Varanges;17.2;50;0;0
19/03/2026;17:43;Varanges;14.1;56;0;0
19/03/2026;18:34;Varanges;11.2;65;0;0
19/03/2026;19:35;Varanges;9.1;71;0;0
19/03/2026;19:35;Genlis;9;71;0;0
19/03/2026;20:19;Varanges;7.6;75;0;0
19/03/2026;21:01;Varanges;6.4;79;0;0
19/03/2026;21:01;Genlis;7.8;74;0;0
19/03/2026;21:47;Varanges;6;80;0;0
19/03/2026;21:47;Genlis;6.4;76;0;0
19/03/2026;22:13;Varanges;5.7;80;0;0
19/03/2026;22:13;Genlis;5.8;76;0;0
19/03/2026;22:53;Varanges;5.1;82;0;0
19/03/2026;23:39;Varanges;5;82;0;0
20/03/2026;00:00;Varanges;4.6;83;0;0
20/03/2026;00:00;Genlis;4.8;82;0;0
20/03/2026;02:50;Varanges;3.3;84;0;0
20/03/2026;02:50;Genlis;3.1;83;0;0
20/03/2026;04:55;Varanges;1.6;86;0;0
20/03/2026;04:55;Genlis;2.3;83;0;0
20/03/2026;06:02;Varanges;1.9;84;0;0
20/03/2026;06:02;Genlis;1.9;83;0;0
20/03/2026;07:09;Varanges;3.5;87;0;0
20/03/2026;07:09;Genlis;2.5;87;0;0
20/03/2026;07:59;Varanges;7.7;76;0;0
20/03/2026;08:55;Varanges;10.3;68;0;0
20/03/2026;09:55;Varanges;13.3;57;0;0
20/03/2026;09:55;Genlis;15.9;49;0;0
20/03/2026;10:53;Varanges;15.5;49;0;0
20/03/2026;11:40;Varanges;17.7;47;0;0
20/03/2026;12:01;Varanges;18;46;0;0
20/03/2026;13:21;Varanges;17.2;44;0;0
20/03/2026;14:10;Varanges;17.5;42;0;0
20/03/2026;15:10;Varanges;17.4;42;0;0
20/03/2026;15:56;Varanges;17.8;41;0;0
20/03/2026;15:56;Genlis;18.2;35;0;0
20/03/2026;16:58;Varanges;16.5;41;0;0
20/03/2026;16:58;Genlis;15.9;35;0;0
20/03/2026;17:49;Varanges;12.9;48;0;0
20/03/2026;17:49;Genlis;13.2;41;0;0
20/03/2026;19:03;Varanges;8.5;58;0;0
20/03/2026;19:03;Genlis;9.6;51;0;0
20/03/2026;19:46;Varanges;6.7;67;0;0
20/03/2026;19:46;Genlis;7.5;59;0;0
20/03/2026;20:16;Varanges;6.2;69;0;0
20/03/2026;20:55;Varanges;6.1;69;0;0
20/03/2026;20:55;Genlis;6.2;66;0;0
20/03/2026;21:40;Varanges;5.2;74;0;0
20/03/2026;21:40;Genlis;5.5;71;0;0
20/03/2026;21:59;Varanges;5.1;74;0;0
20/03/2026;21:59;Genlis;5.3;72;0;0
20/03/2026;22:42;Varanges;4.9;76;0;0
20/03/2026;22:42;Genlis;4.9;73;0;0
20/03/2026;23:03;Varanges;4.5;77;0;0
20/03/2026;23:03;Genlis;4.5;74;0;0
20/03/2026;23:39;Varanges;4.1;78;0;0
20/03/2026;23:39;Genlis;4.1;78;0;0
20/03/2026;23:59;Varanges;3.6;79;0;0
20/03/2026;23:59;Genlis;4.1;77;0;0
21/03/2026;02:44;Varanges;1.7;84;0;0
21/03/2026;02:44;Genlis;2.1;83;0;0
21/03/2026;04:20;Varanges;1.8;85;0;0
21/03/2026;04:20;Genlis;1.6;85;0;0
21/03/2026;05:24;Varanges;1.5;85;0;0
21/03/2026;05:24;Genlis;1.3;85;0;0
21/03/2026;06:00;Varanges;1.2;85;0;0
21/03/2026;06:00;Genlis;0.7;85;0;0
21/03/2026;06:59;Varanges;2.8;85;0;0
21/03/2026;06:59;Genlis;1.2;89;0;0
21/03/2026;07:41;Varanges;6.1;80;0;0
21/03/2026;07:41;Genlis;3;90;0;0
21/03/2026;07:59;Varanges;6.9;79;0;0
21/03/2026;08:48;Varanges;9.8;69;0;0
21/03/2026;09:42;Varanges;12.5;63;0;0
21/03/2026;09:42;Genlis;13.3;62;0;0
21/03/2026;09:59;Varanges;13.2;60;0;0
21/03/2026;10:40;Varanges;15;53;0;0
21/03/2026;11:00;Varanges;16;50;0;0
21/03/2026;11:33;Varanges;17;45;0;0
21/03/2026;11:57;Varanges;17.6;45;0;0
21/03/2026;13:10;Varanges;17.5;45;0;0
21/03/2026;13:56;Varanges;18;43;0;0
21/03/2026;14:38;Varanges;18;44;0;0
21/03/2026;15:00;Varanges;17.9;43;0;0
21/03/2026;15:36;Varanges;17.1;44;0;0
21/03/2026;15:58;Varanges;16.9;45;0;0
21/03/2026;16:43;Varanges;15.4;49;0;0
21/03/2026;17:02;Varanges;14.7;50;0;0
21/03/2026;17:02;Genlis;15.4;43;0;0
21/03/2026;17:36;Varanges;13.5;52;0;0
21/03/2026;17:36;Genlis;14.3;46;0;0
21/03/2026;17:58;Varanges;12.6;54;0;0
21/03/2026;17:58;Genlis;12.9;49;0;0
21/03/2026;18:51;Varanges;11.1;59;0;0
21/03/2026;18:51;Genlis;11.8;51;0;0
21/03/2026;19:33;Varanges;10.5;61;0;0
21/03/2026;19:33;Genlis;11.2;55;0;0
21/03/2026;19:55;Varanges;10.3;62;0;0
21/03/2026;19:55;Genlis;10.9;57;0;0
21/03/2026;20:39;Varanges;9.8;65;0;0
21/03/2026;20:39;Genlis;10;61;0;0
21/03/2026;21:00;Varanges;9.6;66;0;0
21/03/2026;21:00;Genlis;9.9;62;0;0
21/03/2026;21:35;Varanges;9.3;68;0;0
21/03/2026;21:35;Genlis;9.4;64;0;0
21/03/2026;21:57;Varanges;8.6;69;0;0
21/03/2026;21:57;Genlis;8.6;67;0;0
21/03/2026;22:38;Varanges;7.6;73;0;0
21/03/2026;22:38;Genlis;7.8;70;0;0
21/03/2026;22:59;Varanges;7.5;74;0;0
21/03/2026;22:59;Genlis;7.7;71;0;0
21/03/2026;23:35;Varanges;6.6;76;0;0
21/03/2026;23:35;Genlis;7;73;0;0
21/03/2026;23:58;Varanges;6.8;77;0;0
21/03/2026;23:58;Genlis;6.9;75;0;0
22/03/2026;03:17;Varanges;7.2;79;0;0
22/03/2026;03:17;Genlis;7.2;77;0;0
22/03/2026;05:06;Varanges;6.7;82;0;0
22/03/2026;05:06;Genlis;6.9;80;0;0
22/03/2026;06:04;Varanges;6.6;87;0.1;0.1
22/03/2026;06:04;Genlis;6.5;87;0.1;0.1
22/03/2026;07:05;Varanges;6.8;89;0.61;0.71
22/03/2026;07:48;Varanges;7.4;89;0;0.71
22/03/2026;08:49;Varanges;8.4;88;0;0.71
22/03/2026;08:49;Genlis;8.7;86;0;0.3
22/03/2026;09:44;Varanges;8.5;89;0.2;0.91
22/03/2026;09:44;Genlis;9;88;0.1;0.4
22/03/2026;10:01;Varanges;9.3;88;0.2;0.91
22/03/2026;10:01;Genlis;9.4;85;0;0.4
22/03/2026;10:41;Varanges;10.4;82;0;0.91
22/03/2026;10:41;Genlis;11.1;77;0;0.4
22/03/2026;11:01;Varanges;10.5;81;0;0.91
22/03/2026;11:01;Genlis;11.1;76;0;0.4
22/03/2026;11:33;Varanges;10.9;78;0;0.91
22/03/2026;11:33;Genlis;11.5;73;0;0.4
22/03/2026;11:57;Varanges;11.1;78;0;0.91
22/03/2026;11:57;Genlis;13;70;0;0.4
22/03/2026;13:12;Varanges;12.3;72;0;0.91
22/03/2026;13:57;Varanges;13.5;67;0;0.91
22/03/2026;14:40;Varanges;14;60;0;0.91
22/03/2026;15:01;Varanges;14.1;61;0;0.91
22/03/2026;15:36;Varanges;14.3;59;0;0.91
22/03/2026;15:59;Varanges;14.5;58;0;0.91
22/03/2026;16:44;Varanges;12.5;66;0;0.91
22/03/2026;17:02;Varanges;12.1;68;0;0.91
22/03/2026;17:02;Genlis;12.5;60;0;0.4
22/03/2026;17:36;Varanges;11.3;73;0;0.91
22/03/2026;17:36;Genlis;11.5;62;0;0.4
22/03/2026;17:59;Varanges;10.2;74;0;0.91
22/03/2026;17:59;Genlis;10.4;66;0;0.4
22/03/2026;18:52;Varanges;7;82;0;0.91
22/03/2026;18:52;Genlis;7.2;76;0;0.4
22/03/2026;19:35;Varanges;5.5;87;0;0.91
22/03/2026;19:35;Genlis;6;82;0;0.4
22/03/2026;19:57;Varanges;5.2;88;0;0.91
22/03/2026;19:57;Genlis;5.6;83;0;0.4
22/03/2026;20:40;Varanges;4.1;90;0;0.91
22/03/2026;23:01;Varanges;2.2;92;0;0
22/03/2026;23:01;Genlis;2.3;88;0;0
22/03/2026;23:38;Varanges;1.6;92;0;0
22/03/2026;23:38;Genlis;2;90;0;0
23/03/2026;03:19;Varanges;0.8;95;0;0
23/03/2026;03:19;Genlis;-0.2;91;0;0
23/03/2026;05:18;Varanges;0.3;96;0;0
23/03/2026;05:18;Genlis;0.5;93;0;0
23/03/2026;06:44;Varanges;1.7;96;0.1;0.1
23/03/2026;06:44;Genlis;1.6;93;0;0
23/03/2026;07:49;Varanges;3;97;0;0.1
23/03/2026;07:49;Genlis;3.2;94;0;0
23/03/2026;09:10;Varanges;6.3;97;0;0.1
23/03/2026;09:10;Genlis;6.6;94;0;0
23/03/2026;10:30;Varanges;12.6;85;0;0.1
23/03/2026;11:32;Varanges;15.6;64;0;0.1
23/03/2026;12:32;Varanges;16.5;57;0;0.1
23/03/2026;14:03;Varanges;15.2;60;0;0.1
23/03/2026;15:11;Varanges;16.5;60;0;0.1
23/03/2026;16:14;Varanges;15.6;58;0;0.1
23/03/2026;17:13;Varanges;14.1;64;0;0.1
23/03/2026;18:07;Varanges;10.6;75;0;0.1
23/03/2026;18:07;Genlis;11.7;61;0;0
23/03/2026;21:48;Varanges;5.1;85;0;0.1
23/03/2026;22:48;Varanges;4.7;85;0;0.1
23/03/2026;22:48;Genlis;4.8;85;0;0
23/03/2026;23:44;Varanges;3.7;87;0;0
23/03/2026;23:44;Genlis;3.9;88;0;0
24/03/2026;00:02;Varanges;3.4;87;0;0
24/03/2026;02:52;Varanges;2;92;0;0
24/03/2026;02:52;Genlis;1.8;89;0;0
24/03/2026;05:02;Varanges;0.3;93;0;0
24/03/2026;05:02;Genlis;0.6;89;0;0
24/03/2026;06:09;Varanges;0.5;94;0;0
24/03/2026;06:09;Genlis;0.3;91;0;0
24/03/2026;07:34;Varanges;3.5;96;0;0
24/03/2026;07:34;Genlis;1.8;93;0;0
24/03/2026;08:33;Varanges;7.5;89;0;0
24/03/2026;08:33;Genlis;4.9;93;0;0
24/03/2026;09:40;Varanges;11.8;76;0;0
24/03/2026;09:40;Genlis;13.4;76;0;0
24/03/2026;10:36;Varanges;15.1;66;0;0
24/03/2026;10:36;Genlis;19.4;52;0;0
24/03/2026;11:33;Varanges;18.5;55;0;0
24/03/2026;11:33;Genlis;22.9;42;0;0
24/03/2026;12:35;Varanges;19.1;48;0;0
24/03/2026;14:06;Varanges;18.9;51;0;0
24/03/2026;15:17;Varanges;19;50;0;0
24/03/2026;16:34;Varanges;16.9;55;0;0
24/03/2026;17:40;Varanges;13.8;64;0;0
24/03/2026;17:40;Genlis;14;60;0;0
24/03/2026;18:40;Varanges;10.8;72;0;0
24/03/2026;18:40;Genlis;10.6;71;0;0
24/03/2026;19:41;Varanges;8.6;79;0;0
24/03/2026;19:41;Genlis;10.1;73;0;0
24/03/2026;21:03;Genlis;9.6;74;0;0
24/03/2026;21:50;Genlis;8.6;77;0;0
24/03/2026;22:46;Genlis;6.2;79;0;0
25/03/2026;07:41;Genlis;9.2;79;0;0
25/03/2026;08:32;Genlis;9.8;77;0;0
25/03/2026;09:37;Varanges;9;89;0;0
25/03/2026;09:37;Genlis;9;84;0;0
25/03/2026;10:33;Varanges;9.8;83;0;0
25/03/2026;10:33;Genlis;9.8;78;0;0
25/03/2026;11:28;Varanges;8.2;85;0.2;0.2
25/03/2026;11:28;Genlis;8.5;80;0.1;0.1
25/03/2026;12:32;Varanges;10.5;77;0.1;0.3
25/03/2026;12:32;Genlis;11.5;63;0.1;0.2
25/03/2026;14:04;Genlis;8.1;75;0.61;0.81
25/03/2026;15:18;Varanges;7.6;79;0;1.82
25/03/2026;15:18;Genlis;8.6;70;0;0.81
25/03/2026;16:40;Varanges;8.3;72;0.2;2.02
25/03/2026;16:40;Genlis;8.3;70;0.3;1.11
25/03/2026;17:42;Varanges;5;85;0;2.02
25/03/2026;19:08;Varanges;4.3;84;0;2.02
25/03/2026;19:08;Genlis;3.9;83;0;1.11
25/03/2026;19:34;Varanges;3.8;85;0;2.02
25/03/2026;19:34;Genlis;3.5;84;0;1.11
25/03/2026;20:22;Varanges;4.1;85;0;2.02
25/03/2026;20:58;Varanges;3.1;86;0;2.02
25/03/2026;20:58;Genlis;2.8;87;0;1.11
25/03/2026;21:51;Varanges;2.9;88;0;2.02
25/03/2026;22:51;Varanges;1.7;90;0;2.02
25/03/2026;22:51;Genlis;1.8;90;0;1.11
25/03/2026;23:47;Varanges;2.4;90;0;0
25/03/2026;23:47;Genlis;2;90;0;0
26/03/2026;03:22;Varanges;2.6;89;0;0
26/03/2026;03:22;Genlis;2.3;90;0;0
26/03/2026;05:19;Varanges;3.2;85;0;0
26/03/2026;05:19;Genlis;2.9;87;0;0
26/03/2026;06:41;Varanges;3.4;86;0;0
26/03/2026;07:46;Varanges;3.9;86;0;0
26/03/2026;08:35;Varanges;4.3;87;0;0
26/03/2026;09:45;Varanges;5.8;80;0;0
26/03/2026;09:45;Genlis;6.3;75;0;0
26/03/2026;10:38;Varanges;6.3;77;0.1;0.1
26/03/2026;10:38;Genlis;8;70;0;0
26/03/2026;11:37;Varanges;7.6;72;0;0.1
26/03/2026;12:40;Varanges;8.4;67;0;0.1
26/03/2026;14:13;Varanges;8.8;66;0.1;0.3
26/03/2026;15:48;Varanges;9;61;0;0.3
26/03/2026;17:16;Varanges;5.7;76;0.1;0.4
26/03/2026;17:16;Genlis;5.6;75;0.1;0.2
26/03/2026;18:13;Varanges;3.8;82;0;0.4
26/03/2026;19:35;Varanges;0.8;87;0;0.4
26/03/2026;19:35;Genlis;1.2;87;0;0.2
